"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"16","1VM-1VNF","64","3","310","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:22:00","3.2","17.05"
"16","1VM-1VNF","64","3","309","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:22:00","3.6","17.05"
"16","1VM-1VNF","64","3","308","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:59","4.1","17.05"
"16","1VM-1VNF","64","3","307","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:59","4.3","17.05"
"16","1VM-1VNF","64","3","306","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:59","2.8","17.05"
"16","1VM-1VNF","64","3","305","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:58","2.2","17.05"
"16","1VM-1VNF","64","3","304","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:58","1.9","17.05"
"16","1VM-1VNF","64","3","303","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:58","1.4","17.05"
"16","1VM-1VNF","64","3","302","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:57","1.4","17.05"
"16","1VM-1VNF","64","3","301","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:57","1.4","17.05"
"16","1VM-1VNF","64","3","300","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:57","1.4","17.05"
"16","1VM-1VNF","64","3","299","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:56","1.8","17.05"
"16","1VM-1VNF","64","3","298","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:56","2.2","17.05"
"16","1VM-1VNF","64","3","297","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:55","3.9","17.05"
"16","1VM-1VNF","64","3","296","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:55","3.5","17.06"
"16","1VM-1VNF","64","3","295","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:55","3.2","17.07"
"16","1VM-1VNF","64","3","294","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:54","1.6","17.05"
"16","1VM-1VNF","64","3","293","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:54","2.1","17.05"
"16","1VM-1VNF","64","3","292","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:54","2.4","17.05"
"16","1VM-1VNF","64","3","291","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:53","2.8","17.05"
"16","1VM-1VNF","64","3","290","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:53","2.3","17.05"
"16","1VM-1VNF","64","3","289","2022-07-28 10:21:53","2022-07-28 10:22:00","2022-07-28 10:21:53","1.9","17.05"
"16","1VM-1VNF","65","4","403","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:31","6.9","18.23"
"16","1VM-1VNF","65","4","402","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:31","8.1","18.16"
"16","1VM-1VNF","65","4","401","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:31","8.1","18.14"
"16","1VM-1VNF","65","4","400","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:30","8.2","18.14"
"16","1VM-1VNF","65","4","399","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:30","6","18.06"
"16","1VM-1VNF","65","4","398","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:30","5.4","18.05"
"16","1VM-1VNF","65","4","397","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:29","5.7","18.04"
"16","1VM-1VNF","65","4","396","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:29","7.6","18"
"16","1VM-1VNF","65","4","395","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:29","7.4","17.99"
"16","1VM-1VNF","65","4","394","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:28","6.8","17.97"
"16","1VM-1VNF","65","4","393","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:28","3.3","17.95"
"16","1VM-1VNF","65","4","392","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:28","2.8","17.95"
"16","1VM-1VNF","65","4","391","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:27","2.8","17.95"
"16","1VM-1VNF","65","4","390","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:27","4.7","17.93"
"16","1VM-1VNF","65","4","389","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:27","5.2","17.93"
"16","1VM-1VNF","65","4","388","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:26","5.4","17.92"
"16","1VM-1VNF","65","4","387","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:26","4.2","17.91"
"16","1VM-1VNF","65","4","386","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:26","4.7","17.9"
"16","1VM-1VNF","65","4","385","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:25","5.1","17.9"
"16","1VM-1VNF","65","4","384","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:25","6.1","17.87"
"16","1VM-1VNF","65","4","383","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:25","5.8","17.86"
"16","1VM-1VNF","65","4","382","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:24","5.7","17.86"
"16","1VM-1VNF","65","4","381","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:24","6.4","17.83"
"16","1VM-1VNF","65","4","380","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:24","6.2","17.79"
"16","1VM-1VNF","65","4","379","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:23","6.2","17.78"
"16","1VM-1VNF","65","4","378","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:23","9","17.74"
"16","1VM-1VNF","65","4","377","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:23","9.8","17.74"
"16","1VM-1VNF","65","4","376","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:22","9.4","17.75"
"16","1VM-1VNF","65","4","375","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:22","6.5","17.74"
"16","1VM-1VNF","65","4","374","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:22","6.1","17.68"
"16","1VM-1VNF","65","4","373","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:21","6.6","17.68"
"16","1VM-1VNF","65","4","372","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:21","9.7","17.66"
"16","1VM-1VNF","65","4","371","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:21","10.9","17.67"
"16","1VM-1VNF","65","4","370","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:20","11.2","17.67"
"16","1VM-1VNF","65","4","369","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:20","9.2","17.68"
"16","1VM-1VNF","65","4","368","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:19","8.8","17.66"
"16","1VM-1VNF","65","4","367","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:19","8.9","17.65"
"16","1VM-1VNF","65","4","366","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:19","10.9","17.64"
"16","1VM-1VNF","65","4","365","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:18","10.4","17.64"
"16","1VM-1VNF","65","4","364","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:18","10","17.64"
"16","1VM-1VNF","65","4","363","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:18","7.6","17.56"
"16","1VM-1VNF","65","4","362","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:17","7.8","17.56"
"16","1VM-1VNF","65","4","361","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:17","7.9","17.48"
"16","1VM-1VNF","65","4","360","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:17","8.5","17.38"
"16","1VM-1VNF","65","4","359","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:16","8.3","17.38"
"16","1VM-1VNF","65","4","358","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:16","8.3","17.37"
"16","1VM-1VNF","65","4","357","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:16","9.9","17.29"
"16","1VM-1VNF","65","4","356","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:15","9.4","17.29"
"16","1VM-1VNF","65","4","355","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:15","9.3","17.3"
"16","1VM-1VNF","65","4","354","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:15","5.9","17.13"
"16","1VM-1VNF","65","4","353","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:14","7.1","17.11"
"16","1VM-1VNF","65","4","352","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:14","8.1","17.11"
"16","1VM-1VNF","65","4","351","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:14","12.7","17.11"
"16","1VM-1VNF","65","4","350","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:13","11.2","17.11"
"16","1VM-1VNF","65","4","349","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:13","10.1","17.12"
"16","1VM-1VNF","65","4","348","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:13","6.6","17.12"
"16","1VM-1VNF","65","4","347","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:12","7.4","17.12"
"16","1VM-1VNF","65","4","346","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:12","7.7","17.11"
"16","1VM-1VNF","65","4","345","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:12","7.5","17.11"
"16","1VM-1VNF","65","4","344","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:11","6.1","17.11"
"16","1VM-1VNF","65","4","343","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:11","5.3","17.12"
"16","1VM-1VNF","65","4","342","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:11","2.2","17.08"
"16","1VM-1VNF","65","4","341","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:10","2.6","17.08"
"16","1VM-1VNF","65","4","340","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:10","3.4","17.08"
"16","1VM-1VNF","65","4","339","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:10","5.3","17.08"
"16","1VM-1VNF","65","4","338","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:09","5.1","17.08"
"16","1VM-1VNF","65","4","337","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:09","4.7","17.08"
"16","1VM-1VNF","65","4","336","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:09","4","17.05"
"16","1VM-1VNF","65","4","335","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:08","4.1","17.05"
"16","1VM-1VNF","65","4","334","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:08","4.2","17.05"
"16","1VM-1VNF","65","4","333","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:08","5.5","17.05"
"16","1VM-1VNF","65","4","332","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:07","5.8","17.05"
"16","1VM-1VNF","65","4","331","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:07","5.8","17.06"
"16","1VM-1VNF","65","4","330","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:07","4.9","17.08"
"16","1VM-1VNF","65","4","329","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:06","4.4","17.06"
"16","1VM-1VNF","65","4","328","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:06","4.3","17.06"
"16","1VM-1VNF","65","4","327","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:06","5.8","17.06"
"16","1VM-1VNF","65","4","326","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:05","7","17.05"
"16","1VM-1VNF","65","4","325","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:05","7.2","17.05"
"16","1VM-1VNF","65","4","324","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:05","5.6","17.06"
"16","1VM-1VNF","65","4","323","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:04","4.7","17.06"
"16","1VM-1VNF","65","4","322","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:04","4.8","17.05"
"16","1VM-1VNF","65","4","321","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:04","6.1","17.05"
"16","1VM-1VNF","65","4","320","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:03","5.7","17.06"
"16","1VM-1VNF","65","4","319","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:03","5.4","17.05"
"16","1VM-1VNF","65","4","318","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:03","3.8","17.06"
"16","1VM-1VNF","65","4","317","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:02","3.7","17.06"
"16","1VM-1VNF","65","4","316","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:02","3.4","17.06"
"16","1VM-1VNF","65","4","315","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:02","2.7","17.05"
"16","1VM-1VNF","65","4","314","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:01","2.8","17.05"
"16","1VM-1VNF","65","4","313","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:01","2.8","17.05"
"16","1VM-1VNF","65","4","312","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:01","3.3","17.05"
"16","1VM-1VNF","65","4","311","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:00","3.1","17.05"
"16","1VM-1VNF","65","4","310","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:00","3.2","17.05"
"16","1VM-1VNF","65","4","309","2022-07-28 10:22:00","2022-07-28 10:22:31","2022-07-28 10:22:00","3.6","17.05"
"16","1VM-1VNF","66","5","446","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:04","2.7","17.1"
"16","1VM-1VNF","66","5","445","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:03","4.1","17.1"
"16","1VM-1VNF","66","5","444","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:03","3.5","17.1"
"16","1VM-1VNF","66","5","443","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:03","3.5","17.1"
"16","1VM-1VNF","66","5","442","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:02","2.8","17.11"
"16","1VM-1VNF","66","5","441","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:02","1.9","17.1"
"16","1VM-1VNF","66","5","440","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:02","1.9","17.1"
"16","1VM-1VNF","66","5","439","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:01","2.5","17.1"
"16","1VM-1VNF","66","5","438","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:01","2.7","17.1"
"16","1VM-1VNF","66","5","437","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:01","2.7","17.1"
"16","1VM-1VNF","66","5","436","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:00","3.5","17.1"
"16","1VM-1VNF","66","5","435","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:00","4.5","17.1"
"16","1VM-1VNF","66","5","434","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:24:00","4.8","17.1"
"16","1VM-1VNF","66","5","433","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:59","7.4","17.13"
"16","1VM-1VNF","66","5","432","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:59","7.5","17.15"
"16","1VM-1VNF","66","5","431","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:59","7.3","17.14"
"16","1VM-1VNF","66","5","430","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:58","3.7","17.1"
"16","1VM-1VNF","66","5","429","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:58","2.4","17.11"
"16","1VM-1VNF","66","5","428","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:58","2.2","17.1"
"16","1VM-1VNF","66","5","427","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:57","1.5","17.1"
"16","1VM-1VNF","66","5","426","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:57","1.6","17.1"
"16","1VM-1VNF","66","5","425","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:57","1.6","17.1"
"16","1VM-1VNF","66","5","424","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:56","2.9","17.1"
"16","1VM-1VNF","66","5","423","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:56","2.9","17.1"
"16","1VM-1VNF","66","5","422","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:56","2.9","17.1"
"16","1VM-1VNF","66","5","421","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:55","3.6","17.1"
"16","1VM-1VNF","66","5","420","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:55","4.3","17.1"
"16","1VM-1VNF","66","5","419","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:55","4.6","17.1"
"16","1VM-1VNF","66","5","418","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:54","7","17.11"
"16","1VM-1VNF","66","5","417","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:54","7.4","17.11"
"16","1VM-1VNF","66","5","416","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:54","7.5","17.11"
"16","1VM-1VNF","66","5","415","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:53","6.4","17.1"
"16","1VM-1VNF","66","5","414","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:53","6.1","17.11"
"16","1VM-1VNF","66","5","413","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:53","5.9","17.1"
"16","1VM-1VNF","66","5","412","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:52","4.5","17.12"
"16","1VM-1VNF","66","5","411","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:52","3.8","17.1"
"16","1VM-1VNF","66","5","410","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:52","3.7","17.1"
"16","1VM-1VNF","66","5","409","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:51","3.6","18.14"
"16","1VM-1VNF","66","5","408","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:51","4.5","18.15"
"16","1VM-1VNF","66","5","407","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:51","4.8","18.15"
"16","1VM-1VNF","66","5","406","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:50","7.6","19.21"
"16","1VM-1VNF","66","5","405","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:50","6.6","19.22"
"16","1VM-1VNF","66","5","404","2022-07-28 10:23:49","2022-07-28 10:24:04","2022-07-28 10:23:50","6.2","19.2"
"17","1VM-1VNF","68","2","452","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","68","2","451","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","68","2","450","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","68","2","449","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:05","4.7","17.1"
"17","1VM-1VNF","68","2","448","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:05","4.1","17.1"
"17","1VM-1VNF","68","2","447","2022-07-28 10:24:05","2022-07-28 10:24:06","2022-07-28 10:24:05","4","17.1"
"17","1VM-1VNF","69","3","470","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:12","4.1","17.1"
"17","1VM-1VNF","69","3","469","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:12","3.8","17.1"
"17","1VM-1VNF","69","3","468","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:12","3.8","17.1"
"17","1VM-1VNF","69","3","467","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:11","3.4","17.1"
"17","1VM-1VNF","69","3","466","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:11","3.5","17.13"
"17","1VM-1VNF","69","3","465","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:11","3.6","17.13"
"17","1VM-1VNF","69","3","464","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:10","5.7","17.1"
"17","1VM-1VNF","69","3","463","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:10","5.7","17.1"
"17","1VM-1VNF","69","3","462","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:10","5.6","17.1"
"17","1VM-1VNF","69","3","461","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:09","4.7","17.1"
"17","1VM-1VNF","69","3","460","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:09","5.9","17.11"
"17","1VM-1VNF","69","3","459","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:09","6.1","17.1"
"17","1VM-1VNF","69","3","458","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:08","5.4","17.1"
"17","1VM-1VNF","69","3","457","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:08","4.2","17.1"
"17","1VM-1VNF","69","3","456","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:08","4","17.11"
"17","1VM-1VNF","69","3","455","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:07","3.8","17.1"
"17","1VM-1VNF","69","3","454","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:07","3.9","17.11"
"17","1VM-1VNF","69","3","453","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:07","3.9","17.1"
"17","1VM-1VNF","69","3","452","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","69","3","451","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","69","3","450","2022-07-28 10:24:06","2022-07-28 10:24:12","2022-07-28 10:24:06","4.2","17.1"
"17","1VM-1VNF","70","4","563","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:44","7.8","18.36"
"17","1VM-1VNF","70","4","562","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:43","6.9","18.35"
"17","1VM-1VNF","70","4","561","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:43","6.8","18.35"
"17","1VM-1VNF","70","4","560","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:43","7.3","18.32"
"17","1VM-1VNF","70","4","559","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:42","8.1","18.29"
"17","1VM-1VNF","70","4","558","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:42","8.1","18.28"
"17","1VM-1VNF","70","4","557","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:42","7.5","18.23"
"17","1VM-1VNF","70","4","556","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:41","6.8","18.21"
"17","1VM-1VNF","70","4","555","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:41","6.8","18.21"
"17","1VM-1VNF","70","4","554","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:41","5.3","18.16"
"17","1VM-1VNF","70","4","553","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:40","5.3","18.15"
"17","1VM-1VNF","70","4","552","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:40","5.3","18.15"
"17","1VM-1VNF","70","4","551","2022-07-28 10:24:12","2022-07-28 10:24:44","2022-07-28 10:24:40","6.5","18.09"
